date,series,value,source,retrieved_at
1951-10-01,cpi_us,26.16,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-11-01,cpi_us,26.32,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1951-12-01,cpi_us,26.47,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-01-01,cpi_us,26.45,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-02-01,cpi_us,26.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-03-01,cpi_us,26.39,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-04-01,cpi_us,26.46,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-05-01,cpi_us,26.47,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-06-01,cpi_us,26.53,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-07-01,cpi_us,26.68,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-08-01,cpi_us,26.69,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-09-01,cpi_us,26.63,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-10-01,cpi_us,26.69,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-11-01,cpi_us,26.69,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1952-12-01,cpi_us,26.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-01-01,cpi_us,26.64,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-02-01,cpi_us,26.59,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-03-01,cpi_us,26.63,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-04-01,cpi_us,26.69,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-05-01,cpi_us,26.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-06-01,cpi_us,26.77,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-07-01,cpi_us,26.79,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-08-01,cpi_us,26.85,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-09-01,cpi_us,26.89,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-10-01,cpi_us,26.95,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-11-01,cpi_us,26.85,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1953-12-01,cpi_us,26.87,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-01-01,cpi_us,26.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-02-01,cpi_us,26.99,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-03-01,cpi_us,26.93,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-04-01,cpi_us,26.86,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-05-01,cpi_us,26.93,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-06-01,cpi_us,26.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-07-01,cpi_us,26.86,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-08-01,cpi_us,26.85,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-09-01,cpi_us,26.81,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-10-01,cpi_us,26.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-11-01,cpi_us,26.78,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1954-12-01,cpi_us,26.77,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-01-01,cpi_us,26.77,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-02-01,cpi_us,26.82,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-03-01,cpi_us,26.79,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-04-01,cpi_us,26.79,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-05-01,cpi_us,26.77,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-06-01,cpi_us,26.71,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-07-01,cpi_us,26.76,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-08-01,cpi_us,26.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-09-01,cpi_us,26.85,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-10-01,cpi_us,26.82,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-11-01,cpi_us,26.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1955-12-01,cpi_us,26.87,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-01-01,cpi_us,26.83,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-02-01,cpi_us,26.86,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-03-01,cpi_us,26.89,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-04-01,cpi_us,26.93,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-05-01,cpi_us,27.03,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-06-01,cpi_us,27.15,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-07-01,cpi_us,27.29,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-08-01,cpi_us,27.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-09-01,cpi_us,27.35,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-10-01,cpi_us,27.51,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-11-01,cpi_us,27.51,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1956-12-01,cpi_us,27.63,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-01-01,cpi_us,27.67,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-02-01,cpi_us,27.8,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-03-01,cpi_us,27.86,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-04-01,cpi_us,27.93,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-05-01,cpi_us,28.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-06-01,cpi_us,28.11,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-07-01,cpi_us,28.19,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-08-01,cpi_us,28.28,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-09-01,cpi_us,28.32,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-10-01,cpi_us,28.32,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-11-01,cpi_us,28.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1957-12-01,cpi_us,28.47,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-01-01,cpi_us,28.64,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-02-01,cpi_us,28.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-03-01,cpi_us,28.87,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-04-01,cpi_us,28.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-05-01,cpi_us,28.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-06-01,cpi_us,28.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-07-01,cpi_us,28.89,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-08-01,cpi_us,28.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-09-01,cpi_us,28.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-10-01,cpi_us,28.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-11-01,cpi_us,28.95,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1958-12-01,cpi_us,28.97,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-01-01,cpi_us,29.01,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-02-01,cpi_us,29.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-03-01,cpi_us,28.97,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-04-01,cpi_us,28.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-05-01,cpi_us,29.04,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-06-01,cpi_us,29.11,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-07-01,cpi_us,29.15,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-08-01,cpi_us,29.18,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-09-01,cpi_us,29.25,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-10-01,cpi_us,29.35,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-11-01,cpi_us,29.35,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1959-12-01,cpi_us,29.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-01-01,cpi_us,29.37,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-02-01,cpi_us,29.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-03-01,cpi_us,29.41,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-04-01,cpi_us,29.54,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-05-01,cpi_us,29.57,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-06-01,cpi_us,29.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-07-01,cpi_us,29.55,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-08-01,cpi_us,29.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-09-01,cpi_us,29.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-10-01,cpi_us,29.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-11-01,cpi_us,29.78,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1960-12-01,cpi_us,29.81,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-01-01,cpi_us,29.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-02-01,cpi_us,29.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-03-01,cpi_us,29.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-04-01,cpi_us,29.81,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-05-01,cpi_us,29.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-06-01,cpi_us,29.84,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-07-01,cpi_us,29.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-08-01,cpi_us,29.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-09-01,cpi_us,29.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-10-01,cpi_us,29.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-11-01,cpi_us,29.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1961-12-01,cpi_us,30.01,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-01-01,cpi_us,30.04,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-02-01,cpi_us,30.11,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-03-01,cpi_us,30.17,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-04-01,cpi_us,30.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-05-01,cpi_us,30.24,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-06-01,cpi_us,30.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-07-01,cpi_us,30.22,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-08-01,cpi_us,30.28,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-09-01,cpi_us,30.42,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-10-01,cpi_us,30.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-11-01,cpi_us,30.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1962-12-01,cpi_us,30.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-01-01,cpi_us,30.44,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-02-01,cpi_us,30.48,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-03-01,cpi_us,30.51,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-04-01,cpi_us,30.48,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-05-01,cpi_us,30.51,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-06-01,cpi_us,30.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-07-01,cpi_us,30.69,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-08-01,cpi_us,30.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-09-01,cpi_us,30.72,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-10-01,cpi_us,30.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-11-01,cpi_us,30.78,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1963-12-01,cpi_us,30.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-01-01,cpi_us,30.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-02-01,cpi_us,30.91,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-03-01,cpi_us,30.94,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-04-01,cpi_us,30.95,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-05-01,cpi_us,30.98,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-06-01,cpi_us,31.01,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-07-01,cpi_us,31.02,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-08-01,cpi_us,31.05,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-09-01,cpi_us,31.08,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-10-01,cpi_us,31.12,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-11-01,cpi_us,31.21,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1964-12-01,cpi_us,31.25,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-01-01,cpi_us,31.28,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-02-01,cpi_us,31.28,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-03-01,cpi_us,31.31,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-04-01,cpi_us,31.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-05-01,cpi_us,31.48,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-06-01,cpi_us,31.61,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-07-01,cpi_us,31.58,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-08-01,cpi_us,31.55,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-09-01,cpi_us,31.62,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-10-01,cpi_us,31.65,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-11-01,cpi_us,31.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1965-12-01,cpi_us,31.85,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-01-01,cpi_us,31.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-02-01,cpi_us,32.08,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-03-01,cpi_us,32.18,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-04-01,cpi_us,32.28,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-05-01,cpi_us,32.35,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-06-01,cpi_us,32.38,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-07-01,cpi_us,32.45,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-08-01,cpi_us,32.65,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-09-01,cpi_us,32.75,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-10-01,cpi_us,32.85,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-11-01,cpi_us,32.88,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1966-12-01,cpi_us,32.92,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-01-01,cpi_us,32.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-02-01,cpi_us,33.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-03-01,cpi_us,33.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-04-01,cpi_us,33.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-05-01,cpi_us,33.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-06-01,cpi_us,33.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-07-01,cpi_us,33.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-08-01,cpi_us,33.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-09-01,cpi_us,33.6,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-10-01,cpi_us,33.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-11-01,cpi_us,33.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1967-12-01,cpi_us,34.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-01-01,cpi_us,34.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-02-01,cpi_us,34.2,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-03-01,cpi_us,34.3,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-04-01,cpi_us,34.4,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-05-01,cpi_us,34.5,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-06-01,cpi_us,34.7,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-07-01,cpi_us,34.9,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-08-01,cpi_us,35.0,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
1968-09-01,cpi_us,35.1,FRED fredgraph.csv / BCB SGS (IFS deviation documented),2026-06-13T15:48:16
