date,series,value,source,retrieved_at
2025-12-26,itcrm,94.17680395002944,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-27,itcrm,94.10576985075909,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-28,itcrm,94.03478932989711,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-29,itcrm,93.97343551811691,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-30,itcrm,94.37460148348262,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2025-12-31,itcrm,94.30341819280805,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-01,itcrm,94.2208284298552,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-02,itcrm,95.75217530419154,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-03,itcrm,95.6683167377457,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-04,itcrm,95.58453161359131,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-05,itcrm,95.29684284457046,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-06,itcrm,95.19458320189194,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-07,itcrm,94.45375547719118,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-08,itcrm,94.64304098371224,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-09,itcrm,94.71034301872682,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-10,itcrm,94.62739687606309,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-11,itcrm,94.54452337660138,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-12,itcrm,94.71770772965792,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-13,itcrm,93.8164772825327,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-14,itcrm,93.49354683126585,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-15,itcrm,92.77227832233437,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-16,itcrm,91.87855396761074,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-17,itcrm,91.79808787064361,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-18,itcrm,91.71769224488531,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-19,itcrm,92.1482266703014,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-20,itcrm,92.12779904172884,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-21,itcrm,92.01543189773707,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-22,itcrm,92.13921359114869,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-23,itcrm,92.40578031539404,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-24,itcrm,92.3248524801366,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-25,itcrm,92.24399552047262,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-26,itcrm,92.77972455561954,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-27,itcrm,93.54668302373709,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-28,itcrm,93.52547918002855,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-29,itcrm,93.46348360919596,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-30,itcrm,93.0700516353399,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-01-31,itcrm,92.98854203950687,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-01,itcrm,92.93202174683606,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-02,itcrm,93.05777853485246,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-03,itcrm,92.93764354486576,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-04,itcrm,92.75835198036432,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-05,itcrm,92.36613393249064,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-06,itcrm,91.98401909044335,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-07,itcrm,91.92810936687954,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-08,itcrm,91.87223362636216,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-09,itcrm,91.11943370603147,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-10,itcrm,90.371445219983,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-11,itcrm,90.06300689200766,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-12,itcrm,89.56491333424768,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-13,itcrm,89.68160813678084,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-14,itcrm,89.62709786456982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-15,itcrm,89.57262072479072,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-16,itcrm,89.51817669730501,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-17,itcrm,89.46376576198635,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-18,itcrm,89.02069074502212,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-19,itcrm,88.41955572026089,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-20,itcrm,87.7623738446811,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-21,itcrm,87.7090301213966,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-22,itcrm,87.65571882149227,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-23,itcrm,87.44179094453219,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-24,itcrm,88.14714029755622,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-25,itcrm,89.47489902409276,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-26,itcrm,89.80619605988936,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-27,itcrm,89.17283910618849,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-02-28,itcrm,89.1186380739535,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-01,itcrm,89.02690780704965,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-02,itcrm,88.2695829553568,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-03,itcrm,88.52032052229013,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-04,itcrm,87.9673463576437,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-05,itcrm,87.8831564606995,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-06,itcrm,88.30643615197286,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-07,itcrm,88.2155650360989,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-08,itcrm,88.12478743050643,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-09,itcrm,88.26765045739032,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-10,itcrm,87.90237914424162,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-11,itcrm,87.2479425441182,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-12,itcrm,86.62419779719494,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-13,itcrm,86.26904586238298,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-14,itcrm,86.18027130863014,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-15,itcrm,86.09158810770627,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-16,itcrm,86.08255552319505,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-17,itcrm,86.50333850987761,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-18,itcrm,86.1275925265516,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-19,itcrm,85.90260871790349,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-20,itcrm,85.13915854346624,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-21,itcrm,85.0515466922972,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-22,itcrm,84.96402499748625,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-23,itcrm,84.87659336625866,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-24,itcrm,84.78925170593507,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-25,itcrm,84.41885985448049,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-26,itcrm,83.39870954979982,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-27,itcrm,84.15801336970628,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-28,itcrm,84.07141115906468,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-29,itcrm,83.9848980658177,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-30,itcrm,84.71095099064821,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-03-31,itcrm,84.1649706044847,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-01,itcrm,85.2018376913505,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-02,itcrm,85.1426784822955,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-03,itcrm,85.08356034996032,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-04,itcrm,85.02448326582368,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-05,itcrm,84.96544720138412,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-06,itcrm,84.76677618855891,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-07,itcrm,84.76028382053516,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-08,itcrm,85.07056045055924,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-09,itcrm,84.87419941354462,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-10,itcrm,84.34015943496146,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-11,itcrm,84.28159852525646,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-12,itcrm,84.22307827684693,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-13,itcrm,83.33984032156553,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-14,itcrm,84.10498114150607,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-15,itcrm,83.68551982438997,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-16,itcrm,83.50807401294746,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-17,itcrm,84.02039166535992,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-18,itcrm,83.96205278382759,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-19,itcrm,83.90375440942726,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-20,itcrm,84.60055856468232,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-21,itcrm,84.4143086947281,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-22,itcrm,84.44781067305334,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-23,itcrm,85.09898540471002,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-24,itcrm,85.38326826007085,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-25,itcrm,85.32398307616327,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-26,itcrm,85.26473905644511,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-27,itcrm,86.49379655671983,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-28,itcrm,85.55645087526847,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-29,itcrm,84.48885550589159,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-04-30,itcrm,84.74371275260742,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-01,itcrm,84.68530185186978,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-02,itcrm,84.62694489401447,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-03,itcrm,84.5686281501568,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-04,itcrm,85.08947391651299,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-05,itcrm,84.78083175476347,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-06,itcrm,84.59366844075619,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-07,itcrm,85.05740390716893,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-08,itcrm,85.29311232256906,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-09,itcrm,85.23433652024784,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-10,itcrm,85.17560122055153,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-11,itcrm,84.71664693566503,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-12,itcrm,84.09279955289499,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-13,itcrm,84.1667807544471,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-14,itcrm,83.87180258410133,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-15,itcrm,83.46437623574543,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-16,itcrm,83.40686062229305,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-17,itcrm,83.34938464306475,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-18,itcrm,83.80141777890553,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-19,itcrm,83.53622574182332,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-20,itcrm,83.62628639748102,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-21,itcrm,83.2410881763871,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-22,itcrm,83.8395720638031,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-23,itcrm,83.78179790150402,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-24,itcrm,83.72406355159599,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-25,itcrm,83.66636898664417,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-26,itcrm,84.1017764700661,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-27,itcrm,83.96197349864933,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-28,itcrm,83.99712917494338,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-29,itcrm,83.75183133412489,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-30,itcrm,83.6941176342904,BCRA ITCRM serie diaria,2026-06-13T15:27:11
2026-05-31,itcrm,83.63644370518203,BCRA ITCRM serie diaria,2026-06-13T15:27:11
