date,series,value,source,retrieved_at
2022-10-31,deposits_usd_priv,15016.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-01,deposits_usd_priv,15027.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-02,deposits_usd_priv,15072.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-03,deposits_usd_priv,15100.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-04,deposits_usd_priv,15132.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-07,deposits_usd_priv,15186.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-08,deposits_usd_priv,15128.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-09,deposits_usd_priv,15116.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-10,deposits_usd_priv,15110.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-11,deposits_usd_priv,15117.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-14,deposits_usd_priv,15140.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-15,deposits_usd_priv,15181.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-16,deposits_usd_priv,15215.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-17,deposits_usd_priv,15271.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-18,deposits_usd_priv,15292.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-22,deposits_usd_priv,15315.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-23,deposits_usd_priv,15304.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-24,deposits_usd_priv,15317.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-25,deposits_usd_priv,15302.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-28,deposits_usd_priv,15301.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-29,deposits_usd_priv,15318.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-11-30,deposits_usd_priv,15391.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-01,deposits_usd_priv,15383.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-02,deposits_usd_priv,15393.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-05,deposits_usd_priv,15402.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-06,deposits_usd_priv,15453.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-07,deposits_usd_priv,15458.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-12,deposits_usd_priv,15471.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-13,deposits_usd_priv,15493.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-14,deposits_usd_priv,15498.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-15,deposits_usd_priv,15554.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-16,deposits_usd_priv,15611.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-19,deposits_usd_priv,15684.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-20,deposits_usd_priv,15714.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-21,deposits_usd_priv,15763.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-22,deposits_usd_priv,15828.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-23,deposits_usd_priv,15878.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-26,deposits_usd_priv,15944.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-27,deposits_usd_priv,16056.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-28,deposits_usd_priv,16181.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-29,deposits_usd_priv,16283.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2022-12-30,deposits_usd_priv,16329.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-02,deposits_usd_priv,16296.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-03,deposits_usd_priv,16323.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-04,deposits_usd_priv,16300.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-05,deposits_usd_priv,16289.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-06,deposits_usd_priv,16280.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-09,deposits_usd_priv,16321.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-10,deposits_usd_priv,16302.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-11,deposits_usd_priv,16272.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-12,deposits_usd_priv,16276.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-13,deposits_usd_priv,16250.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-16,deposits_usd_priv,16244.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-17,deposits_usd_priv,16241.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-18,deposits_usd_priv,16250.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-19,deposits_usd_priv,16234.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-20,deposits_usd_priv,16214.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-23,deposits_usd_priv,16213.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-24,deposits_usd_priv,16231.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-25,deposits_usd_priv,16213.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-26,deposits_usd_priv,16198.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-27,deposits_usd_priv,16238.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-30,deposits_usd_priv,16270.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-01-31,deposits_usd_priv,16307.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-01,deposits_usd_priv,16337.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-02,deposits_usd_priv,16347.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-03,deposits_usd_priv,16292.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-06,deposits_usd_priv,16314.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-07,deposits_usd_priv,16329.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-08,deposits_usd_priv,16320.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-09,deposits_usd_priv,16342.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-10,deposits_usd_priv,16370.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-13,deposits_usd_priv,16413.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-14,deposits_usd_priv,16365.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-15,deposits_usd_priv,16367.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-16,deposits_usd_priv,16382.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-17,deposits_usd_priv,16406.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-22,deposits_usd_priv,16426.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-23,deposits_usd_priv,16458.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-24,deposits_usd_priv,16459.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-27,deposits_usd_priv,16352.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-02-28,deposits_usd_priv,16354.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-01,deposits_usd_priv,16358.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-02,deposits_usd_priv,16365.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-03,deposits_usd_priv,16351.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-06,deposits_usd_priv,16390.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-07,deposits_usd_priv,16420.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-08,deposits_usd_priv,16410.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-09,deposits_usd_priv,16405.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-10,deposits_usd_priv,16396.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-13,deposits_usd_priv,16393.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-14,deposits_usd_priv,16386.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-15,deposits_usd_priv,16391.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-16,deposits_usd_priv,16380.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-17,deposits_usd_priv,16380.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-20,deposits_usd_priv,16381.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-21,deposits_usd_priv,16335.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-22,deposits_usd_priv,16284.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-23,deposits_usd_priv,16237.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-27,deposits_usd_priv,16197.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-28,deposits_usd_priv,16164.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-29,deposits_usd_priv,16165.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-30,deposits_usd_priv,16084.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-03-31,deposits_usd_priv,16047.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-03,deposits_usd_priv,16061.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-04,deposits_usd_priv,16028.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-05,deposits_usd_priv,16028.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-10,deposits_usd_priv,16034.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-11,deposits_usd_priv,16033.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-12,deposits_usd_priv,15948.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-13,deposits_usd_priv,15955.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-14,deposits_usd_priv,15904.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-17,deposits_usd_priv,15800.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-18,deposits_usd_priv,15823.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-19,deposits_usd_priv,15799.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-20,deposits_usd_priv,15766.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-21,deposits_usd_priv,15672.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-24,deposits_usd_priv,15630.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-25,deposits_usd_priv,15507.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-26,deposits_usd_priv,15391.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-27,deposits_usd_priv,15341.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-04-28,deposits_usd_priv,15293.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-02,deposits_usd_priv,15302.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-03,deposits_usd_priv,15298.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-04,deposits_usd_priv,15338.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-05,deposits_usd_priv,15306.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-08,deposits_usd_priv,15314.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-09,deposits_usd_priv,15288.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-10,deposits_usd_priv,15263.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-11,deposits_usd_priv,15269.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-12,deposits_usd_priv,15257.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-15,deposits_usd_priv,15258.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-16,deposits_usd_priv,15274.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-17,deposits_usd_priv,15308.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-18,deposits_usd_priv,15331.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-19,deposits_usd_priv,15344.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-22,deposits_usd_priv,15285.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-23,deposits_usd_priv,15285.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-24,deposits_usd_priv,15278.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-29,deposits_usd_priv,15290.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-30,deposits_usd_priv,15293.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-05-31,deposits_usd_priv,15292.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-01,deposits_usd_priv,15598.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-02,deposits_usd_priv,15571.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-05,deposits_usd_priv,15589.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-06,deposits_usd_priv,15485.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-07,deposits_usd_priv,15486.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-08,deposits_usd_priv,15496.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-09,deposits_usd_priv,15448.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-12,deposits_usd_priv,15437.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-13,deposits_usd_priv,15530.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-14,deposits_usd_priv,15398.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-15,deposits_usd_priv,15355.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-16,deposits_usd_priv,15367.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-21,deposits_usd_priv,15345.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-22,deposits_usd_priv,15370.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-23,deposits_usd_priv,15361.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-26,deposits_usd_priv,15373.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-27,deposits_usd_priv,15376.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-28,deposits_usd_priv,15471.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-29,deposits_usd_priv,15456.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-06-30,deposits_usd_priv,15430.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-03,deposits_usd_priv,15467.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-04,deposits_usd_priv,15462.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-05,deposits_usd_priv,15453.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-06,deposits_usd_priv,15463.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-07,deposits_usd_priv,15458.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-10,deposits_usd_priv,15500.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-11,deposits_usd_priv,15534.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-12,deposits_usd_priv,15526.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-13,deposits_usd_priv,15522.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-14,deposits_usd_priv,15541.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-17,deposits_usd_priv,15531.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-18,deposits_usd_priv,15534.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-19,deposits_usd_priv,15529.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-20,deposits_usd_priv,15504.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-21,deposits_usd_priv,15451.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-24,deposits_usd_priv,15438.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-25,deposits_usd_priv,15385.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-26,deposits_usd_priv,15397.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-27,deposits_usd_priv,15430.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-28,deposits_usd_priv,15466.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-07-31,deposits_usd_priv,15506.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-01,deposits_usd_priv,15576.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-02,deposits_usd_priv,15433.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-03,deposits_usd_priv,15447.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-04,deposits_usd_priv,15451.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-07,deposits_usd_priv,15465.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-08,deposits_usd_priv,15459.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-09,deposits_usd_priv,15387.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-10,deposits_usd_priv,15287.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-11,deposits_usd_priv,15232.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-14,deposits_usd_priv,15254.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-15,deposits_usd_priv,15277.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-16,deposits_usd_priv,15228.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-17,deposits_usd_priv,15194.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-18,deposits_usd_priv,15139.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-22,deposits_usd_priv,15128.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-23,deposits_usd_priv,15108.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-24,deposits_usd_priv,15103.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-25,deposits_usd_priv,15063.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-28,deposits_usd_priv,15048.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-29,deposits_usd_priv,15022.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-30,deposits_usd_priv,14965.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-08-31,deposits_usd_priv,14976.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-01,deposits_usd_priv,14983.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-04,deposits_usd_priv,14979.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-05,deposits_usd_priv,14990.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-06,deposits_usd_priv,14997.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-07,deposits_usd_priv,15005.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-08,deposits_usd_priv,15001.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-11,deposits_usd_priv,15035.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-12,deposits_usd_priv,15057.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-13,deposits_usd_priv,15028.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-14,deposits_usd_priv,15009.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-15,deposits_usd_priv,15005.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-18,deposits_usd_priv,15018.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-19,deposits_usd_priv,15026.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-20,deposits_usd_priv,15013.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-21,deposits_usd_priv,15024.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-22,deposits_usd_priv,14969.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-25,deposits_usd_priv,15010.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-26,deposits_usd_priv,14988.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-27,deposits_usd_priv,14949.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-28,deposits_usd_priv,14952.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-09-29,deposits_usd_priv,14938.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-02,deposits_usd_priv,14986.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-03,deposits_usd_priv,14994.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-04,deposits_usd_priv,15008.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-05,deposits_usd_priv,15021.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-06,deposits_usd_priv,15001.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-09,deposits_usd_priv,15003.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-10,deposits_usd_priv,14881.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-11,deposits_usd_priv,14742.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-12,deposits_usd_priv,14623.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-17,deposits_usd_priv,14571.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-18,deposits_usd_priv,14533.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-19,deposits_usd_priv,14357.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-20,deposits_usd_priv,14240.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-23,deposits_usd_priv,14262.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-24,deposits_usd_priv,14286.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-25,deposits_usd_priv,14280.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-26,deposits_usd_priv,14308.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-27,deposits_usd_priv,14309.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-30,deposits_usd_priv,14287.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-10-31,deposits_usd_priv,14262.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-01,deposits_usd_priv,14311.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-02,deposits_usd_priv,14325.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-03,deposits_usd_priv,14334.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-07,deposits_usd_priv,14373.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-08,deposits_usd_priv,14364.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-09,deposits_usd_priv,14343.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
2023-11-10,deposits_usd_priv,14342.0,BCRA Estadísticas API v4.0,2026-06-13T15:26:41
