date,series,value,source,retrieved_at
2022-03-02,fx_ccl,202.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-03,fx_ccl,201.42,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-04,fx_ccl,201.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-05,fx_ccl,201.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-06,fx_ccl,201.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-07,fx_ccl,200.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-08,fx_ccl,198.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-09,fx_ccl,193.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-10,fx_ccl,192.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-11,fx_ccl,190.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-14,fx_ccl,188.38,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-15,fx_ccl,189.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-16,fx_ccl,194.59,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-17,fx_ccl,195.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-18,fx_ccl,195.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-21,fx_ccl,197.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-22,fx_ccl,200.62,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-23,fx_ccl,201.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-25,fx_ccl,200.5,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-28,fx_ccl,197.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-29,fx_ccl,191.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-03-30,fx_ccl,193.04,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-01,fx_ccl,189.52,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-04,fx_ccl,190.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-05,fx_ccl,190.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-06,fx_ccl,189.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-07,fx_ccl,191.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-08,fx_ccl,190.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-11,fx_ccl,190.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-12,fx_ccl,190.8,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-13,fx_ccl,190.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-14,fx_ccl,190.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-15,fx_ccl,190.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-18,fx_ccl,188.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-19,fx_ccl,191.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-20,fx_ccl,194.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-21,fx_ccl,203.73,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-22,fx_ccl,208.79,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-25,fx_ccl,209.56,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-26,fx_ccl,214.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-27,fx_ccl,210.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-28,fx_ccl,205.45,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-04-29,fx_ccl,206.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-02,fx_ccl,210.72,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-03,fx_ccl,208.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-04,fx_ccl,204.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-05,fx_ccl,206.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-06,fx_ccl,208.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-09,fx_ccl,208.01,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-10,fx_ccl,209.08,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-11,fx_ccl,207.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-12,fx_ccl,209.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-13,fx_ccl,213.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-16,fx_ccl,213.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-17,fx_ccl,211.45,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-18,fx_ccl,211.45,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-19,fx_ccl,210.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-20,fx_ccl,211.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-23,fx_ccl,211.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-24,fx_ccl,212.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-25,fx_ccl,212.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-26,fx_ccl,213.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-27,fx_ccl,210.7,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-05-30,fx_ccl,211.77,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-01,fx_ccl,210.81,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-02,fx_ccl,209.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-03,fx_ccl,209.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-06,fx_ccl,210.1,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-07,fx_ccl,210.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-08,fx_ccl,210.31,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-09,fx_ccl,219.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-10,fx_ccl,227.61,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-13,fx_ccl,237.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-14,fx_ccl,239.11,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-15,fx_ccl,238.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-16,fx_ccl,242.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-17,fx_ccl,242.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-20,fx_ccl,242.24,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-21,fx_ccl,240.57,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-22,fx_ccl,235.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-23,fx_ccl,237.32,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-24,fx_ccl,237.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-27,fx_ccl,244.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-28,fx_ccl,250.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-06-29,fx_ccl,251.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-01,fx_ccl,252.22,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-04,fx_ccl,281.18,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-05,fx_ccl,274.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-06,fx_ccl,278.17,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-07,fx_ccl,296.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-08,fx_ccl,300.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-11,fx_ccl,297.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-12,fx_ccl,291.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-13,fx_ccl,290.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-14,fx_ccl,294.93,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-15,fx_ccl,301.49,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-18,fx_ccl,303.92,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-19,fx_ccl,303.8,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-20,fx_ccl,308.75,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-21,fx_ccl,329.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-22,fx_ccl,326.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-23,fx_ccl,326.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-24,fx_ccl,326.47,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-25,fx_ccl,325.99,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-26,fx_ccl,328.14,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-27,fx_ccl,339.4,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-28,fx_ccl,321.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-29,fx_ccl,288.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-07-30,fx_ccl,288.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-01,fx_ccl,279.64,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-02,fx_ccl,285.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-03,fx_ccl,287.55,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-04,fx_ccl,289.6,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-05,fx_ccl,284.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-06,fx_ccl,284.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-07,fx_ccl,284.58,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-08,fx_ccl,283.76,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-09,fx_ccl,287.66,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-10,fx_ccl,289.78,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-11,fx_ccl,286.28,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-12,fx_ccl,285.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-13,fx_ccl,285.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-14,fx_ccl,285.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-15,fx_ccl,285.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-16,fx_ccl,278.06,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-17,fx_ccl,284.13,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-18,fx_ccl,293.97,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-19,fx_ccl,300.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-20,fx_ccl,300.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-21,fx_ccl,300.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-22,fx_ccl,300.35,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-23,fx_ccl,299.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-24,fx_ccl,293.48,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-25,fx_ccl,295.96,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-26,fx_ccl,292.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-27,fx_ccl,292.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-28,fx_ccl,292.53,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-29,fx_ccl,290.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-08-30,fx_ccl,298.03,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-01,fx_ccl,288.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-02,fx_ccl,288.74,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-05,fx_ccl,282.91,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-06,fx_ccl,283.39,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-07,fx_ccl,280.82,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-08,fx_ccl,282.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-09,fx_ccl,280.88,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-12,fx_ccl,279.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-13,fx_ccl,279.46,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-14,fx_ccl,284.25,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-15,fx_ccl,295.37,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-16,fx_ccl,301.15,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-19,fx_ccl,303.33,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-20,fx_ccl,302.89,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-21,fx_ccl,305.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-22,fx_ccl,312.16,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-23,fx_ccl,312.23,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-26,fx_ccl,306.86,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-27,fx_ccl,305.54,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-28,fx_ccl,307.62,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-09-29,fx_ccl,304.29,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-03,fx_ccl,306.98,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-04,fx_ccl,308.2,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-05,fx_ccl,309.67,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-06,fx_ccl,307.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-07,fx_ccl,307.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-10,fx_ccl,307.12,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-11,fx_ccl,304.0,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
2022-10-12,fx_ccl,305.9,Ámbito Financiero historical endpoints (semi-official),2026-06-13T15:31:04
