date,series,value,source,retrieved_at
2026-05-11,factor_fx_purchases,190361.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-12,factor_fx_purchases,97057.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-13,factor_fx_purchases,257192.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-14,factor_fx_purchases,195190.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-15,factor_fx_purchases,90642.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-18,factor_fx_purchases,-2151682.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-19,factor_fx_purchases,201450.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-20,factor_fx_purchases,458719.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-21,factor_fx_purchases,201711.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-22,factor_fx_purchases,193970.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-26,factor_fx_purchases,157666.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-27,factor_fx_purchases,186196.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-28,factor_fx_purchases,630582.5,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2026-05-29,factor_fx_purchases,98746.58,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-03,factor_other,-2454.1624,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-04,factor_other,-4365.321,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-05,factor_other,-5230.1408,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-06,factor_other,-1091.6721,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-07,factor_other,-1466.8927,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-10,factor_other,-2787.1977,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-11,factor_other,-3538.0099,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-12,factor_other,-2267.7831,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-13,factor_other,-648.7141,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-14,factor_other,-485.9981,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-17,factor_other,389.8232,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-18,factor_other,-17.1743,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-19,factor_other,82.0066,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-20,factor_other,-3214.5049,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-21,factor_other,-81.6249,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-24,factor_other,-50.1832,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-25,factor_other,-2966.6528,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-26,factor_other,-3416.7222,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-27,factor_other,-1216.1986,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-28,factor_other,-839.3508,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-01-31,factor_other,-1244.0374,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-01,factor_other,-1093.7442,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-02,factor_other,-2542.3572,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-03,factor_other,-1150.4692,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-04,factor_other,-1430.1467,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-07,factor_other,-2886.3634,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-08,factor_other,-2006.9825,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-09,factor_other,-724.823,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-10,factor_other,-1628.7573,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-11,factor_other,-87.5113,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-14,factor_other,734.8931,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-15,factor_other,-946.9864,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-16,factor_other,-361.301,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-17,factor_other,-31.285,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-18,factor_other,-575.4349,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-21,factor_other,-590.6972,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-22,factor_other,426.972,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-23,factor_other,-1255.9833,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-24,factor_other,-2493.744,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-02-25,factor_other,-2367.883,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-02,factor_other,1251.4197,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-03,factor_other,-3373.1788,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-04,factor_other,-3727.5985,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-07,factor_other,-369.4963,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-08,factor_other,-468.8635,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-09,factor_other,-2131.7831,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-10,factor_other,816.4101,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-11,factor_other,-3043.427,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-14,factor_other,-483.5133,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-15,factor_other,331.024,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-16,factor_other,-442.3153,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-17,factor_other,1031.6626,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-18,factor_other,1346.7049,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-21,factor_other,-689.8402,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-22,factor_other,-1084.4152,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-23,factor_other,-348.949,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-25,factor_other,7.1484,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-28,factor_other,546.2456,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-29,factor_other,43.5046,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-30,factor_other,-17.0147,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-03-31,factor_other,-2574.2769,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-01,factor_other,1955.0358,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-04,factor_other,-908.0978,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-05,factor_other,-385.4474,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-06,factor_other,-1939.8769,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-07,factor_other,-2616.0448,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-08,factor_other,-613.8582,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-11,factor_other,-635.3447,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-12,factor_other,73.1747,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-13,factor_other,-1012.2783,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-18,factor_other,264.0885,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-19,factor_other,-729.8857,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-20,factor_other,-1776.795,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-21,factor_other,-740.3882,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-22,factor_other,-2.924,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-25,factor_other,-909.4833,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-26,factor_other,2080.5432,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-27,factor_other,-42.7129,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-28,factor_other,-722.7791,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-04-29,factor_other,-247.0991,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-02,factor_other,-655.047,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-03,factor_other,204.3344,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-04,factor_other,-657.7978,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-05,factor_other,-707.9235,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-06,factor_other,-2610.9418,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-09,factor_other,-1547.3757,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-10,factor_other,-217.9371,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-11,factor_other,-27.5963,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-12,factor_other,-558.1749,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-13,factor_other,-350.0412,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-16,factor_other,-427.4228,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-17,factor_other,-10.4999,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-19,factor_other,280.3162,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-20,factor_other,-734.1849,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-23,factor_other,-1600.2608,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-24,factor_other,448.7651,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-26,factor_other,2332.7162,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-27,factor_other,-1095.3395,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-30,factor_other,-312.705,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-05-31,factor_other,664.5373,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-01,factor_other,-197.7981,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-02,factor_other,-2061.0824,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-03,factor_other,-3003.7333,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-06,factor_other,-1507.2494,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-07,factor_other,-5980.2994,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-08,factor_other,-1384.0183,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-09,factor_other,4536.4551,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-10,factor_other,4335.5977,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-13,factor_other,87016.2905,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-14,factor_other,60972.1818,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-15,factor_other,92764.1199,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-16,factor_other,39753.512,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-21,factor_other,17026.16,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-22,factor_other,4033.7921,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-23,factor_other,5875.9627,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-24,factor_other,96853.0522,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-27,factor_other,47652.9661,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-28,factor_other,49293.1121,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-29,factor_other,53537.0516,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-06-30,factor_other,101983.1167,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-01,factor_other,48090.3422,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-04,factor_other,64143.1496,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-05,factor_other,9745.9446,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-06,factor_other,265305.2396,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-07,factor_other,23893.4431,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-08,factor_other,10232.9068,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-11,factor_other,43081.012,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-12,factor_other,10590.4993,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-13,factor_other,118.8179,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-14,factor_other,6105.2344,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-15,factor_other,8454.8161,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-18,factor_other,-848.1778,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-19,factor_other,-12693.9462,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-20,factor_other,-42048.3921,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-21,factor_other,4941.4394,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-22,factor_other,10055.7911,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-25,factor_other,38095.0,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-26,factor_other,1438.3069,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-27,factor_other,211.9996,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-28,factor_other,1999.0352,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-07-29,factor_other,118089.7616,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-01,factor_other,2919.9938,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-02,factor_other,-20334.6937,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-03,factor_other,6608.34,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-04,factor_other,-5743.7786,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-05,factor_other,-15998.2869,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-08,factor_other,-2622.3545,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-09,factor_other,20722.9332,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-10,factor_other,2492.3881,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-11,factor_other,-31069.0081,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-12,factor_other,10370.9481,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-16,factor_other,-542.0586,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-17,factor_other,-1108.1119,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-18,factor_other,-1974.1101,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-19,factor_other,1008.8856,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-22,factor_other,-29.938,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-23,factor_other,-5306.2981,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-24,factor_other,-6774.6749,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-25,factor_other,-1155.802,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-26,factor_other,-100.07,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-29,factor_other,2189.7236,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-30,factor_other,2014.5541,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-08-31,factor_other,301.2033,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-01,factor_other,-2931.9691,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-05,factor_other,23992.5676,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-06,factor_other,-5841.5911,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-07,factor_other,-3353.6166,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-08,factor_other,-30868.78,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-09,factor_other,252.246,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-12,factor_other,-7100.5572,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-13,factor_other,-5773.4083,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-14,factor_other,-1166.6535,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-15,factor_other,-2512.0823,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-16,factor_other,9691.1307,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-19,factor_other,-1098.8311,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-20,factor_other,6647.2225,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-21,factor_other,23502.8898,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-22,factor_other,24033.8103,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-23,factor_other,-3097.0906,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-26,factor_other,-36176.8768,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-27,factor_other,-32306.7861,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-28,factor_other,-7740.1275,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-29,factor_other,-8877.0652,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-09-30,factor_other,-7422.913,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-03,factor_other,-5216.3736,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-04,factor_other,-7661.6368,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-05,factor_other,26644.7155,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-06,factor_other,-2561.7774,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-11,factor_other,-32787.5323,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-12,factor_other,-1626.6167,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-13,factor_other,-1202.72,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-14,factor_other,8628.3712,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-17,factor_other,33027.1345,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-18,factor_other,32472.2406,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-19,factor_other,-25294.0732,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-20,factor_other,-499.7353,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-21,factor_other,9411.0545,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-24,factor_other,30613.235,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-25,factor_other,27085.0724,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-26,factor_other,-12364.0077,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-27,factor_other,36727.2357,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-28,factor_other,31828.591,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-10-31,factor_other,36108.9376,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-01,factor_other,4753.3522,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
2022-11-02,factor_other,861.3165,BCRA Estadísticas API v4.0 (factores),2026-06-13T15:26:47
