date,series,value,source,retrieved_at
2024-02-14,fx_official_retail,851.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-15,fx_official_retail,851.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-16,fx_official_retail,851.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-19,fx_official_retail,856.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-20,fx_official_retail,852.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-21,fx_official_retail,853.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-22,fx_official_retail,853.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-23,fx_official_retail,854.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-26,fx_official_retail,855.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-27,fx_official_retail,856.0,Bluelytics API v2,2026-06-13T15:26:49
2024-02-28,fx_official_retail,858.5,Bluelytics API v2,2026-06-13T15:26:49
2024-02-29,fx_official_retail,858.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-01,fx_official_retail,858.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-04,fx_official_retail,859.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-05,fx_official_retail,862.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-06,fx_official_retail,862.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-07,fx_official_retail,862.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-08,fx_official_retail,862.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-11,fx_official_retail,865.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-12,fx_official_retail,865.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-13,fx_official_retail,865.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-14,fx_official_retail,866.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-15,fx_official_retail,866.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-18,fx_official_retail,867.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-19,fx_official_retail,869.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-20,fx_official_retail,869.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-21,fx_official_retail,869.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-22,fx_official_retail,870.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-25,fx_official_retail,871.0,Bluelytics API v2,2026-06-13T15:26:49
2024-03-26,fx_official_retail,872.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-27,fx_official_retail,872.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-28,fx_official_retail,872.5,Bluelytics API v2,2026-06-13T15:26:49
2024-03-29,fx_official_retail,872.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-01,fx_official_retail,872.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-02,fx_official_retail,872.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-03,fx_official_retail,876.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-04,fx_official_retail,877.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-05,fx_official_retail,906.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-08,fx_official_retail,886.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-09,fx_official_retail,886.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-10,fx_official_retail,881.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-11,fx_official_retail,882.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-12,fx_official_retail,884.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-15,fx_official_retail,883.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-16,fx_official_retail,884.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-17,fx_official_retail,884.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-18,fx_official_retail,884.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-19,fx_official_retail,885.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-22,fx_official_retail,887.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-23,fx_official_retail,887.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-24,fx_official_retail,887.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-25,fx_official_retail,887.5,Bluelytics API v2,2026-06-13T15:26:49
2024-04-26,fx_official_retail,889.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-29,fx_official_retail,891.0,Bluelytics API v2,2026-06-13T15:26:49
2024-04-30,fx_official_retail,892.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-01,fx_official_retail,892.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-02,fx_official_retail,894.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-03,fx_official_retail,892.5,Bluelytics API v2,2026-06-13T15:26:49
2024-05-06,fx_official_retail,895.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-07,fx_official_retail,895.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-08,fx_official_retail,895.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-09,fx_official_retail,895.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-10,fx_official_retail,895.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-13,fx_official_retail,895.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-14,fx_official_retail,897.5,Bluelytics API v2,2026-06-13T15:26:49
2024-05-15,fx_official_retail,897.5,Bluelytics API v2,2026-06-13T15:26:49
2024-05-16,fx_official_retail,899.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-17,fx_official_retail,899.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-20,fx_official_retail,900.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-21,fx_official_retail,900.5,Bluelytics API v2,2026-06-13T15:26:49
2024-05-22,fx_official_retail,901.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-23,fx_official_retail,902.5,Bluelytics API v2,2026-06-13T15:26:49
2024-05-24,fx_official_retail,903.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-27,fx_official_retail,905.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-28,fx_official_retail,906.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-29,fx_official_retail,906.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-30,fx_official_retail,906.0,Bluelytics API v2,2026-06-13T15:26:49
2024-05-31,fx_official_retail,906.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-03,fx_official_retail,908.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-04,fx_official_retail,909.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-05,fx_official_retail,909.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-06,fx_official_retail,910.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-07,fx_official_retail,910.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-10,fx_official_retail,913.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-11,fx_official_retail,913.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-12,fx_official_retail,913.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-13,fx_official_retail,913.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-14,fx_official_retail,913.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-17,fx_official_retail,913.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-18,fx_official_retail,915.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-19,fx_official_retail,916.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-20,fx_official_retail,916.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-21,fx_official_retail,916.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-24,fx_official_retail,918.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-25,fx_official_retail,919.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-26,fx_official_retail,920.0,Bluelytics API v2,2026-06-13T15:26:49
2024-06-27,fx_official_retail,920.5,Bluelytics API v2,2026-06-13T15:26:49
2024-06-28,fx_official_retail,922.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-01,fx_official_retail,924.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-02,fx_official_retail,925.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-03,fx_official_retail,926.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-04,fx_official_retail,925.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-05,fx_official_retail,927.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-08,fx_official_retail,929.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-09,fx_official_retail,929.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-10,fx_official_retail,930.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-11,fx_official_retail,930.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-12,fx_official_retail,931.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-15,fx_official_retail,932.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-16,fx_official_retail,932.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-17,fx_official_retail,933.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-18,fx_official_retail,933.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-19,fx_official_retail,934.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-22,fx_official_retail,937.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-23,fx_official_retail,937.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-24,fx_official_retail,938.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-25,fx_official_retail,939.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-26,fx_official_retail,940.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-29,fx_official_retail,941.5,Bluelytics API v2,2026-06-13T15:26:49
2024-07-30,fx_official_retail,942.0,Bluelytics API v2,2026-06-13T15:26:49
2024-07-31,fx_official_retail,942.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-01,fx_official_retail,943.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-02,fx_official_retail,944.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-05,fx_official_retail,947.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-06,fx_official_retail,947.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-07,fx_official_retail,948.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-08,fx_official_retail,949.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-09,fx_official_retail,951.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-12,fx_official_retail,951.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-13,fx_official_retail,952.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-14,fx_official_retail,952.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-15,fx_official_retail,952.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-16,fx_official_retail,953.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-19,fx_official_retail,953.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-20,fx_official_retail,953.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-21,fx_official_retail,954.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-22,fx_official_retail,954.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-23,fx_official_retail,956.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-26,fx_official_retail,957.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-27,fx_official_retail,959.0,Bluelytics API v2,2026-06-13T15:26:49
2024-08-28,fx_official_retail,959.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-29,fx_official_retail,959.5,Bluelytics API v2,2026-06-13T15:26:49
2024-08-30,fx_official_retail,961.5,Bluelytics API v2,2026-06-13T15:26:49
2024-09-02,fx_official_retail,972.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-03,fx_official_retail,962.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-04,fx_official_retail,962.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-05,fx_official_retail,961.5,Bluelytics API v2,2026-06-13T15:26:49
2024-09-06,fx_official_retail,964.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-09,fx_official_retail,964.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-10,fx_official_retail,964.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-11,fx_official_retail,965.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-12,fx_official_retail,965.5,Bluelytics API v2,2026-06-13T15:26:49
2024-09-13,fx_official_retail,966.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-16,fx_official_retail,966.5,Bluelytics API v2,2026-06-13T15:26:49
2024-09-17,fx_official_retail,966.5,Bluelytics API v2,2026-06-13T15:26:49
2024-09-18,fx_official_retail,967.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-19,fx_official_retail,968.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-20,fx_official_retail,969.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-23,fx_official_retail,971.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-24,fx_official_retail,972.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-25,fx_official_retail,974.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-26,fx_official_retail,974.5,Bluelytics API v2,2026-06-13T15:26:49
2024-09-27,fx_official_retail,975.0,Bluelytics API v2,2026-06-13T15:26:49
2024-09-30,fx_official_retail,975.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-01,fx_official_retail,976.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-02,fx_official_retail,977.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-03,fx_official_retail,978.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-04,fx_official_retail,979.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-07,fx_official_retail,979.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-08,fx_official_retail,978.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-09,fx_official_retail,980.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-10,fx_official_retail,980.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-11,fx_official_retail,982.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-14,fx_official_retail,982.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-15,fx_official_retail,983.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-16,fx_official_retail,983.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-17,fx_official_retail,984.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-18,fx_official_retail,985.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-21,fx_official_retail,986.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-22,fx_official_retail,986.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-23,fx_official_retail,986.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-24,fx_official_retail,986.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-25,fx_official_retail,989.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-28,fx_official_retail,990.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-29,fx_official_retail,990.5,Bluelytics API v2,2026-06-13T15:26:49
2024-10-30,fx_official_retail,991.0,Bluelytics API v2,2026-06-13T15:26:49
2024-10-31,fx_official_retail,991.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-01,fx_official_retail,992.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-04,fx_official_retail,993.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-05,fx_official_retail,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-06,fx_official_retail,995.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-07,fx_official_retail,996.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-08,fx_official_retail,996.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-11,fx_official_retail,996.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-12,fx_official_retail,997.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-13,fx_official_retail,998.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-14,fx_official_retail,999.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-15,fx_official_retail,999.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-18,fx_official_retail,1000.5,Bluelytics API v2,2026-06-13T15:26:49
2024-11-19,fx_official_retail,1002.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-20,fx_official_retail,1003.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-21,fx_official_retail,1003.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-22,fx_official_retail,1006.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-25,fx_official_retail,1006.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-26,fx_official_retail,1007.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-27,fx_official_retail,1008.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-28,fx_official_retail,1008.0,Bluelytics API v2,2026-06-13T15:26:49
2024-11-29,fx_official_retail,1008.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-02,fx_official_retail,1012.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-03,fx_official_retail,1013.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-04,fx_official_retail,1013.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-05,fx_official_retail,1014.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-06,fx_official_retail,1015.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-09,fx_official_retail,1017.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-10,fx_official_retail,1018.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-11,fx_official_retail,1019.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-12,fx_official_retail,1019.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-13,fx_official_retail,1020.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-16,fx_official_retail,1021.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-17,fx_official_retail,1022.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-18,fx_official_retail,1022.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-19,fx_official_retail,1022.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-20,fx_official_retail,1024.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-23,fx_official_retail,1026.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-24,fx_official_retail,1027.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-25,fx_official_retail,1027.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-26,fx_official_retail,1027.5,Bluelytics API v2,2026-06-13T15:26:49
2024-12-27,fx_official_retail,1029.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-30,fx_official_retail,1032.0,Bluelytics API v2,2026-06-13T15:26:49
2024-12-31,fx_official_retail,1032.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-01,fx_official_retail,1032.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-02,fx_official_retail,1032.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-03,fx_official_retail,1033.5,Bluelytics API v2,2026-06-13T15:26:49
2025-01-06,fx_official_retail,1035.5,Bluelytics API v2,2026-06-13T15:26:49
2025-01-07,fx_official_retail,1038.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-08,fx_official_retail,1038.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-09,fx_official_retail,1038.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-10,fx_official_retail,1037.5,Bluelytics API v2,2026-06-13T15:26:49
2025-01-13,fx_official_retail,1038.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-14,fx_official_retail,1039.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-15,fx_official_retail,1040.5,Bluelytics API v2,2026-06-13T15:26:49
2025-01-16,fx_official_retail,1040.5,Bluelytics API v2,2026-06-13T15:26:49
2025-01-17,fx_official_retail,1041.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-20,fx_official_retail,1042.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-21,fx_official_retail,1043.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-22,fx_official_retail,1044.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-23,fx_official_retail,1044.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-24,fx_official_retail,1046.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-27,fx_official_retail,1047.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-28,fx_official_retail,1048.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-29,fx_official_retail,1049.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-30,fx_official_retail,1049.0,Bluelytics API v2,2026-06-13T15:26:49
2025-01-31,fx_official_retail,1051.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-03,fx_official_retail,1051.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-04,fx_official_retail,1053.5,Bluelytics API v2,2026-06-13T15:26:49
2025-02-05,fx_official_retail,1053.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-06,fx_official_retail,1055.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-07,fx_official_retail,1057.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-10,fx_official_retail,1057.5,Bluelytics API v2,2026-06-13T15:26:49
2025-02-11,fx_official_retail,1057.5,Bluelytics API v2,2026-06-13T15:26:49
2025-02-12,fx_official_retail,1057.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-13,fx_official_retail,1057.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-14,fx_official_retail,1058.5,Bluelytics API v2,2026-06-13T15:26:49
2025-02-17,fx_official_retail,1059.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-18,fx_official_retail,1059.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-19,fx_official_retail,1059.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-20,fx_official_retail,1059.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-21,fx_official_retail,1059.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-24,fx_official_retail,1060.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-25,fx_official_retail,1061.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-26,fx_official_retail,1061.0,Bluelytics API v2,2026-06-13T15:26:49
2025-02-27,fx_official_retail,1061.5,Bluelytics API v2,2026-06-13T15:26:49
2025-02-28,fx_official_retail,1064.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-03,fx_official_retail,1064.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-04,fx_official_retail,1064.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-05,fx_official_retail,1064.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-06,fx_official_retail,1064.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-07,fx_official_retail,1065.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-10,fx_official_retail,1065.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-11,fx_official_retail,1067.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-12,fx_official_retail,1068.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-13,fx_official_retail,1068.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-14,fx_official_retail,1068.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-17,fx_official_retail,1069.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-18,fx_official_retail,1069.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-19,fx_official_retail,1070.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-20,fx_official_retail,1070.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-21,fx_official_retail,1070.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-24,fx_official_retail,1070.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-25,fx_official_retail,1071.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-26,fx_official_retail,1072.5,Bluelytics API v2,2026-06-13T15:26:49
2025-03-27,fx_official_retail,1073.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-28,fx_official_retail,1073.0,Bluelytics API v2,2026-06-13T15:26:49
2025-03-31,fx_official_retail,1074.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-01,fx_official_retail,1074.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-02,fx_official_retail,1074.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-03,fx_official_retail,1074.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-04,fx_official_retail,1075.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-07,fx_official_retail,1076.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-08,fx_official_retail,1076.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-09,fx_official_retail,1076.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-10,fx_official_retail,1073.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-11,fx_official_retail,1073.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-14,fx_official_retail,1178.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-15,fx_official_retail,1206.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-16,fx_official_retail,1205.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-17,fx_official_retail,1152.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-18,fx_official_retail,1152.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-21,fx_official_retail,1088.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-22,fx_official_retail,1091.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-23,fx_official_retail,1136.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-24,fx_official_retail,1173.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-25,fx_official_retail,1169.0,Bluelytics API v2,2026-06-13T15:26:49
2025-04-28,fx_official_retail,1129.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-29,fx_official_retail,1167.5,Bluelytics API v2,2026-06-13T15:26:49
2025-04-30,fx_official_retail,1168.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-01,fx_official_retail,1168.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-02,fx_official_retail,1168.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-05,fx_official_retail,1169.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-06,fx_official_retail,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-07,fx_official_retail,1195.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-08,fx_official_retail,1128.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-09,fx_official_retail,1112.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-12,fx_official_retail,1131.0,Bluelytics API v2,2026-06-13T15:26:49
2025-05-13,fx_official_retail,1127.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-14,fx_official_retail,1125.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-15,fx_official_retail,1128.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-16,fx_official_retail,1135.5,Bluelytics API v2,2026-06-13T15:26:49
2025-05-19,fx_official_retail,1134.5,Bluelytics API v2,2026-06-13T15:26:49
